dimension,codelist_id,agency_id,version,code,name_en,name_ja
REF_AREA,CL_AREA,IAEG-SDGs,1.17,174,Comoros,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,175,Mayotte,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,178,Congo,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,18,Southern Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,180,Democratic Republic of the Congo,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,184,Cook Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,188,Costa Rica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,19,Americas,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,191,Croatia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,192,Cuba,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,196,Cyprus,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,198,Organisation for Economic Co-operation and Development (OECD) Member States,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,199,Least Developed Countries (LDCs),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,2,Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,20,Andorra,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,202,Sub-Saharan Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,203,Czechia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,204,Benin,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,208,Denmark,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,21,Northern America,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,212,Dominica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,214,Dominican Republic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,218,Ecuador,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,222,El Salvador,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,223,Eastern Asia (excluding Japan and China),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,226,Equatorial Guinea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,231,Ethiopia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,232,Eritrea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,233,Estonia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,234,Faroe Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,238,Falkland Islands (Malvinas),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,239,South Georgia and the South Sandwich Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,24,Angola,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,242,Fiji,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,246,Finland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,248,Åland Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,250,France,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,254,French Guiana,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,258,French Polynesia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,260,French Southern Territories,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,262,Djibouti,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,266,Gabon,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,268,Georgia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,270,Gambia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,275,State of Palestine,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,276,Germany,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,28,Antigua and Barbuda,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,288,Ghana,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,29,Caribbean,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,292,Gibraltar,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,296,Kiribati,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,30,Eastern Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,300,Greece,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,304,Greenland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,308,Grenada,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,31,Azerbaijan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,312,Guadeloupe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,316,Guam,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,32,Argentina,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,320,Guatemala,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,324,Guinea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,328,Guyana,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,332,Haiti,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,334,Heard Island and McDonald Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,336,Holy See,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,34,Southern Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,340,Honduras,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,344,"China, Hong Kong Special Administrative Region",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,348,Hungary,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,35,South-Eastern Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,352,Iceland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,356,India,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,36,Australia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,360,Indonesia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,364,Iran (Islamic Republic of),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,368,Iraq,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,369,Iraq (Central Iraq),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,370,Iraq (Kurdistan Region),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,372,Ireland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,376,Israel,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,380,Italy,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,384,Côte d'Ivoire,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,388,Jamaica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,39,Southern Europe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,392,Japan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,398,Kazakhstan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,4,Afghanistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,40,Austria,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,400,Jordan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,404,Kenya,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,408,Democratic People's Republic of Korea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,410,Republic of Korea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,412,Kosovo,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,414,Kuwait,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,417,Kyrgyzstan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,418,Lao People's Democratic Republic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,419,Latin America and the Caribbean,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,420,Latin America,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,422,Lebanon,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,426,Lesotho,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,428,Latvia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,430,Liberia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,432,Landlocked developing countries (LLDCs),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,434,Libya,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,438,Liechtenstein,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,44,Bahamas,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,440,Lithuania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,442,Luxembourg,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,446,"China, Macao Special Administrative Region",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,450,Madagascar,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,454,Malawi,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,458,Malaysia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,462,Maldives,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,466,Mali,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,470,Malta,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,474,Martinique,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,478,Mauritania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,48,Bahrain,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,480,Mauritius,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,484,Mexico,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,487,Other non-OECD Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,492,Monaco,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,496,Mongolia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,498,Republic of Moldova,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,499,Montenegro,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,5,South America,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,50,Bangladesh,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,500,Montserrat,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,504,Morocco,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,508,Mozambique,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,51,Armenia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,512,Oman,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,513,Europe and Northern America,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,515,Developing regions,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,516,Namibia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,518,Eastern Asia (excluding Japan),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,52,Barbados,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,520,Nauru,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,524,Nepal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,527,Other non-OECD Oceania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,528,Netherlands (Kingdom of the),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,53,Australia and New Zealand,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,530,Netherlands Antilles [former],
REF_AREA,CL_AREA,IAEG-SDGs,1.17,531,Curaçao,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,533,Aruba,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,534,Sint Maarten (Dutch part),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,535,"Bonaire, Sint Eustatius and Saba",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,54,Melanesia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,540,New Caledonia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,543,Oceania (exc. Australia and New Zealand),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,548,Vanuatu,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,554,New Zealand,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,558,Nicaragua,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,56,Belgium,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,562,Niger,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,566,Nigeria,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,57,Micronesia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,570,Niue,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,574,Norfolk Island,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,577,Africa not elsewhere specified,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,578,Norway,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,580,Northern Mariana Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,581,United States Minor Outlying Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,583,Micronesia (Federated States of),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,584,Marshall Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,585,Palau,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,586,Pakistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,591,Panama,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,593,Development Assistance Committee members (DAC),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,598,Papua New Guinea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,60,Bermuda,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,600,Paraguay,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,604,Peru,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,608,Philippines,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,61,Polynesia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,612,Pitcairn,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,616,Poland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,62,Central and Southern Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,620,Portugal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,624,Guinea-Bissau,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,626,Timor-Leste,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,630,Puerto Rico,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,634,Qatar,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,636,Other non-oecd Americas,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,638,Réunion,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,64,Bhutan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,642,Romania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,643,Russian Federation,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,646,Rwanda,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,652,Saint Barthélemy,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,654,Saint Helena,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,655,Ascension,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,659,Saint Kitts and Nevis,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,660,Anguilla,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,662,Saint Lucia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,663,Saint Martin (French Part),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,666,Saint Pierre and Miquelon,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,670,Saint Vincent and the Grenadines,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,674,San Marino,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,678,Sao Tome and Principe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,68,Bolivia (Plurinational State of),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,680,Sark,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,682,Saudi Arabia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,686,Senegal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,688,Serbia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,690,Seychelles,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,694,Sierra Leone,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,70,Bosnia and Herzegovina,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,702,Singapore,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,703,Slovakia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,704,Viet Nam,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,705,Slovenia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,706,Somalia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,710,South Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,716,Zimbabwe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,72,Botswana,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,722,Small island developing States (SIDS),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,724,Spain,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,728,South Sudan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,729,Sudan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,732,Western Sahara,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,736,Sudan [former],
REF_AREA,CL_AREA,IAEG-SDGs,1.17,738,Sub-Saharan Africa (inc. Sudan),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,74,Bouvet Island,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,740,Suriname,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,744,Svalbard and Jan Mayen Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,746,Northern Africa (exc. Sudan),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,747,Northern Africa and Western Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,748,Eswatini,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,752,Sweden,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,753,Eastern and South-Eastern Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,756,Switzerland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,76,Brazil,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,760,Syrian Arab Republic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,762,Tajikistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,764,Thailand,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,768,Togo,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,772,Tokelau,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,776,Tonga,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,780,Trinidad and Tobago,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,784,United Arab Emirates,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,788,Tunisia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,792,Türkiye,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,795,Turkmenistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,796,Turks and Caicos Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,798,Tuvalu,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,8,Albania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,800,Uganda,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,804,Ukraine,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,807,North Macedonia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,818,Egypt,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,826,United Kingdom of Great Britain and Northern Ireland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,827,United Kingdom (England and Wales),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,828,United Kingdom (Northern Ireland),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,829,United Kingdom (Scotland),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,830,Channel Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,831,Guernsey,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,832,Jersey,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,833,Isle of Man,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,834,United Republic of Tanzania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,835,United Republic of Tanzania (Mainland),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,836,United Republic of Tanzania (Zanzibar),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,84,Belize,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,840,United States of America,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,850,United States Virgin Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,854,Burkina Faso,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,858,Uruguay,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,86,British Indian Ocean Territory,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,860,Uzbekistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,862,Venezuela (Bolivarian Republic of),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,876,Wallis and Futuna Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,882,Samoa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,887,Yemen,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,889,World Trade Organization (WTO) Member States,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,890,Yugoslavia [former],
REF_AREA,CL_AREA,IAEG-SDGs,1.17,891,Serbia and Montenegro [former],
REF_AREA,CL_AREA,IAEG-SDGs,1.17,894,Zambia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,896,Areas not elsewhere specified,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,9,Oceania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,90,Solomon Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,901,Africa (ILO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,902,Asia and the Pacific (ILO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,903,Central and Eastern Europe (ILO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,904,Middle East and North Africa (ILO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,905,Middle East (ILO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,906,North America (ILO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,907,Other regions (ILO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,908,Western Europe (ILO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,909,Eastern Southern South-Eastern Asia and Oceania (MDG),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,910,High income economies (WB),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,911,Low income economies (WB),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,912,Lower middle economies (WB),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,913,Low and middle income economies (WB),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,914,Upper middle economies (WB),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,915,WTO Developing Member States,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,916,WTO Developed Member States,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,917,International Centers (FAO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,918,European Union (EU) Institutions,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,919,Regional Centres (FAO),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,92,British Virgin Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,920,Azores Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,921,ODA residual,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,922,Custom groupings of data providers,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,951,Other Africa (IEA),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,952,Unallocated by country,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,96,Brunei Darussalam,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,97,European Union,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99018,"FAO Major Fishing Area: Pacific, Eastern Central",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99019,"FAO Major Fishing Area: Pacific, Northeast",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99020,"FAO Major Fishing Area: Pacific, Northwest",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99021,"FAO Major Fishing Area: Pacific, Western Central",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99022,"FAO Major Fishing Area: Pacific, Southwest",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99023,"FAO Major Fishing Area: Atlantic, Northwest",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99024,"FAO Major Fishing Area: Atlantic, Northeast",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99025,"FAO Major Fishing Area: Indian Ocean, Eastern",
